sample_id,season,species,sample_type,sample_date,sampler_ref_number,sampler,district,survey_id,latitude_n,longitude_w,fishing_area,gear,experimental_net_used,vessel_cfvn,mesh_size,sample_remarks,fish_uid,fish_number,fish_length,fish_weight,sex,maturity,gonad_weight,parasite,lab_sampler,otolith_sampler,lab_processed_date,annulus_count,otolith_season,otolith_image_remote_filepath,otolith_processed_date,egg_sampler,gonad_sub_sample_weight,gonad_count,gonad_photo_id,gonad_photo_magnification
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666842,1,228.8,84.78,Female,2. Early maturation,0.29,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666843,2,227.5,82.83,Unknown,1. Juvenile,0,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666844,3,233.6,93.88,Female,2. Early maturation,0.61,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666845,4,220.4,80.21,Male,2. Early maturation,0.24,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666846,5,191.7,55.23,Unknown,1. Juvenile,0.04,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666847,6,220,79.14,Male,1. Juvenile,0.09,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666848,7,201.5,58.6,Male,1. Juvenile,0.08,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666849,8,213.2,71.61,Female,2. Early maturation,0.2,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666850,9,250.3,107.45,Male,2. Early maturation,0.27,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666851,10,231.6,83.51,Male,2. Early maturation,0.19,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666852,11,258,125.78,Male,3. Mid maturation / Resting stage,3.93,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666853,12,227.3,94.94,Male,2. Early maturation,0.49,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666854,13,208.9,69.42,Female,2. Early maturation,0.25,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666855,14,210,64.38,Female,2. Early maturation,0.22,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666856,15,240,103.31,Female,2. Early maturation,0.44,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666857,16,200.3,59.59,Unknown,1. Juvenile,0.04,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666858,17,218.7,78.57,Female,2. Early maturation,0.3,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666859,18,208.5,68.91,Male,2. Early maturation,0.12,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666860,19,201.7,63.17,Female,2. Early maturation,0.2,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666861,20,237.6,98.57,Male,2. Early maturation,0.59,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666862,21,219.5,77.94,Unknown,1. Juvenile,0.05,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666863,22,204.3,62.05,Unknown,1. Juvenile,0.05,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666864,23,205.9,63.18,Female,2. Early maturation,0.19,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666865,24,246,106.05,Female,2. Early maturation,0.5,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666866,25,198.2,56.87,Unknown,1. Juvenile,0,0,None,,12/8/2022,,,,,,,,,
